Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
17-12-2024,17:16,16-12-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 2.48 EUR,,,,EUR,75.52,
17-12-2024,07:16,16-12-2024,ALPHABET INC CLASS A,US02079K3059,Dividend Tax,,USD,-1.98,USD,4.62,
17-12-2024,07:16,16-12-2024,ALPHABET INC CLASS A,US02079K3059,Dividend,,USD,6.60,USD,6.60,
14-12-2024,06:50,13-12-2024,,,FX Credit,,EUR,2.48,EUR,73.04,
14-12-2024,06:50,13-12-2024,,,FX Debit,1.0527,USD,-2.61,USD,0.00,
13-12-2024,07:26,12-12-2024,,,DEGIRO Corporate Action Fee,,USD,-0.29,USD,2.61,
13-12-2024,07:22,12-12-2024,MICROSOFT CORP,US5949181045,Dividend Tax,,USD,-1.25,USD,2.90,
13-12-2024,07:22,12-12-2024,MICROSOFT CORP,US5949181045,Dividend,,USD,4.15,USD,4.15,
05-12-2024,07:01,04-12-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-4.23,EUR,70.56,
05-12-2024,07:01,04-12-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 4.23 EUR,,,,EUR,74.79,
04-12-2024,06:57,03-12-2024,,,FX Credit,,EUR,4.23,EUR,70.56,
04-12-2024,06:57,03-12-2024,,,FX Debit,1.0535,USD,-4.46,USD,0.00,
03-12-2024,07:42,02-12-2024,,,DEGIRO Corporate Action Fee,,USD,-0.50,USD,4.46,
03-12-2024,07:41,02-12-2024,VISA INC CLASS A,US92826C8394,Dividend Tax,,USD,-2.12,USD,4.96,
03-12-2024,07:41,02-12-2024,VISA INC CLASS A,US92826C8394,Dividend,,USD,7.08,USD,7.08,
18-11-2024,20:01,18-11-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1.49,EUR,66.33,
18-11-2024,20:01,18-11-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 1.49 EUR,,,,EUR,67.82,
16-11-2024,06:56,15-11-2024,,,FX Credit,,EUR,1.49,EUR,66.33,
16-11-2024,06:56,15-11-2024,,,FX Debit,1.0566,USD,-1.57,USD,0.00,
15-11-2024,07:14,14-11-2024,,,DEGIRO Corporate Action Fee,,USD,-0.18,USD,1.57,
15-11-2024,07:09,14-11-2024,APPLE INC,US0378331005,Dividend,,USD,2.50,USD,1.75,
15-11-2024,07:09,14-11-2024,APPLE INC,US0378331005,Dividend Tax,,USD,-0.75,USD,-0.75,
28-10-2024,12:32,21-10-2024,ADR ON SEA LTD CLASS A,US81141R1005,ADR/GDR Pass-Through Fee,,USD,-0.22,USD,0.00,
28-10-2024,12:30,21-10-2024,ADR ON SEA LTD CLASS A,US81141R1005,ADR/GDR Pass-Through Fee,,USD,0.22,USD,0.22,
25-10-2024,17:30,25-10-2024,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 0.2 EUR,,,,EUR,64.84,
25-10-2024,17:30,25-10-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,0.20,EUR,65.04,
25-10-2024,06:50,24-10-2024,,,FX Debit,,EUR,-0.20,EUR,64.84,
25-10-2024,06:50,24-10-2024,,,FX Credit,1.0800,USD,0.22,USD,0.00,
24-10-2024,13:21,21-10-2024,ADR ON SEA LTD CLASS A,US81141R1005,ADR/GDR Pass-Through Fee,,USD,-0.22,USD,-0.22,
11-10-2024,16:45,11-10-2024,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,303.74 EUR",,,,EUR,65.04,
11-10-2024,16:45,11-10-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,1303.74,EUR,1368.78,
11-10-2024,09:15,10-10-2024,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,600.8 EUR",,,,EUR,65.04,
11-10-2024,09:15,10-10-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,1600.80,EUR,1665.84,
11-10-2024,09:04,11-10-2024,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,65.04,557458d6-5ee5-47ee-8f42-5377337d2620
11-10-2024,09:04,11-10-2024,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Buy 13 Vanguard S&P 500 UCITS ETF USD Dis@100.211 EUR (IE00B3XXRP09),,EUR,-1302.74,EUR,66.04,557458d6-5ee5-47ee-8f42-5377337d2620
10-10-2024,19:25,10-10-2024,ADR ON SEA LTD CLASS A,US81141R1005,FX Credit,1.0886,USD,1740.41,USD,0.00,ee460a31-cfa1-462b-ba8c-0a81c14dea63
10-10-2024,19:25,10-10-2024,ADR ON SEA LTD CLASS A,US81141R1005,FX Debit,,EUR,-1598.80,EUR,1368.78,ee460a31-cfa1-462b-ba8c-0a81c14dea63
10-10-2024,19:25,10-10-2024,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,2967.58,ee460a31-cfa1-462b-ba8c-0a81c14dea63
10-10-2024,19:25,10-10-2024,ADR ON SEA LTD CLASS A,US81141R1005,Buy 18 ADR on Sea Ltd Class A@96.6895 USD (US81141R1005),,USD,-1740.41,USD,-1740.41,ee460a31-cfa1-462b-ba8c-0a81c14dea63
07-10-2024,18:46,07-10-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.28,EUR,2969.58,
07-10-2024,18:46,07-10-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 0.28 EUR,,,,EUR,2969.86,
05-10-2024,16:50,30-09-2024,,,Flatex Interest Income,,EUR,0.00,EUR,2969.58,
05-10-2024,06:56,04-10-2024,,,FX Credit,,EUR,0.28,EUR,2969.58,
05-10-2024,06:56,04-10-2024,,,FX Debit,1.1002,USD,-0.31,USD,0.00,
04-10-2024,07:28,03-10-2024,,,DEGIRO Corporate Action Fee,,USD,-0.04,USD,0.31,
04-10-2024,07:24,03-10-2024,NVIDIA CORP,US67066G1040,Dividend Tax,,USD,-0.15,USD,0.35,
04-10-2024,07:24,03-10-2024,NVIDIA CORP,US67066G1040,Dividend,,USD,0.50,USD,0.50,
27-09-2024,22:05,27-09-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 25.22 EUR,,,,EUR,2969.30,
27-09-2024,22:05,27-09-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-25.22,EUR,2944.08,
27-09-2024,10:45,26-09-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,1107.09,EUR,2969.30,
27-09-2024,10:45,26-09-2024,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,107.09 EUR",,,,EUR,1862.21,
27-09-2024,07:53,26-09-2024,,,FX Credit,,EUR,25.22,EUR,2969.30,
27-09-2024,07:53,26-09-2024,,,FX Debit,1.1205,USD,-28.26,USD,0.00,
27-09-2024,06:17,26-09-2024,,,DEGIRO Corporate Action Fee,,USD,-0.35,USD,28.26,
27-09-2024,06:14,26-09-2024,META PLATFORMS INC CLASS A,US30303M1027,Dividend,,USD,5.00,USD,28.61,
27-09-2024,06:14,26-09-2024,META PLATFORMS INC CLASS A,US30303M1027,Dividend Tax,,USD,-1.50,USD,23.61,
26-09-2024,21:25,26-09-2024,ADR ON SEA LTD CLASS A,US81141R1005,FX Credit,1.1154,USD,1232.63,USD,25.11,ff92a409-decd-4b19-bf34-4943471a83de
26-09-2024,21:25,26-09-2024,ADR ON SEA LTD CLASS A,US81141R1005,FX Debit,,EUR,-1105.09,EUR,2944.08,ff92a409-decd-4b19-bf34-4943471a83de
26-09-2024,21:25,26-09-2024,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,4049.17,ff92a409-decd-4b19-bf34-4943471a83de
26-09-2024,21:25,26-09-2024,ADR ON SEA LTD CLASS A,US81141R1005,Buy 13 ADR on Sea Ltd Class A@94.8175 USD (US81141R1005),,USD,-1232.63,USD,-1207.52,ff92a409-decd-4b19-bf34-4943471a83de
26-09-2024,07:37,25-09-2024,,,DEGIRO Corporate Action Fee,,USD,-1.92,USD,25.11,
26-09-2024,07:33,25-09-2024,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Dividend,,USD,27.03,USD,27.03,
20-09-2024,10:04,20-09-2024,,,flatex Deposit,,EUR,4000.00,EUR,4051.17,
19-09-2024,09:15,18-09-2024,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 522.92 EUR,,,,EUR,51.17,
19-09-2024,09:15,18-09-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,522.92,EUR,574.09,
18-09-2024,21:37,18-09-2024,ADR ON SEA LTD CLASS A,US81141R1005,FX Credit,1.1092,USD,577.82,USD,0.00,b7c36192-963c-4df9-abc3-75785f13c88f
18-09-2024,21:37,18-09-2024,ADR ON SEA LTD CLASS A,US81141R1005,FX Debit,,EUR,-520.92,EUR,51.17,b7c36192-963c-4df9-abc3-75785f13c88f
18-09-2024,21:37,18-09-2024,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,572.09,b7c36192-963c-4df9-abc3-75785f13c88f
18-09-2024,21:37,18-09-2024,ADR ON SEA LTD CLASS A,US81141R1005,Buy 7 ADR on Sea Ltd Class A@82.545 USD (US81141R1005),,USD,-577.82,USD,-577.82,b7c36192-963c-4df9-abc3-75785f13c88f
18-09-2024,17:16,18-09-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 3.73 EUR,,,,EUR,574.09,
18-09-2024,17:16,18-09-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.73,EUR,570.36,
18-09-2024,06:54,17-09-2024,,,FX Credit,,EUR,3.73,EUR,574.09,
18-09-2024,06:54,17-09-2024,,,FX Debit,1.1141,USD,-4.16,USD,0.00,
17-09-2024,07:15,16-09-2024,,,DEGIRO Corporate Action Fee,,USD,-0.46,USD,4.16,
17-09-2024,07:12,16-09-2024,ALPHABET INC CLASS A,US02079K3059,Dividend Tax,,USD,-1.98,USD,4.62,
17-09-2024,07:12,16-09-2024,ALPHABET INC CLASS A,US02079K3059,Dividend,,USD,6.60,USD,6.60,
16-09-2024,18:46,16-09-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 2.13 EUR,,,,EUR,570.36,
16-09-2024,18:46,16-09-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2.13,EUR,568.23,
14-09-2024,07:09,13-09-2024,,,FX Credit,,EUR,2.13,EUR,570.36,
14-09-2024,07:09,13-09-2024,,,FX Debit,1.1103,USD,-2.36,USD,0.00,
13-09-2024,07:24,12-09-2024,,,DEGIRO Corporate Action Fee,,USD,-0.26,USD,2.36,
13-09-2024,07:20,12-09-2024,MICROSOFT CORP,US5949181045,Dividend Tax,,USD,-1.13,USD,2.62,
13-09-2024,07:20,12-09-2024,MICROSOFT CORP,US5949181045,Dividend,,USD,3.75,USD,3.75,
05-09-2024,17:16,05-09-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 3.54 EUR,,,,EUR,568.23,
05-09-2024,17:16,05-09-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.54,EUR,564.69,
05-09-2024,06:55,04-09-2024,,,FX Credit,,EUR,3.54,EUR,568.23,
05-09-2024,06:55,04-09-2024,,,FX Debit,1.1110,USD,-3.93,USD,0.00,
04-09-2024,07:38,03-09-2024,,,DEGIRO Corporate Action Fee,,USD,-0.44,USD,3.93,
04-09-2024,07:37,03-09-2024,VISA INC CLASS A,US92826C8394,Dividend,,USD,6.24,USD,4.37,
04-09-2024,07:37,03-09-2024,VISA INC CLASS A,US92826C8394,Dividend Tax,,USD,-1.87,USD,-1.87,
19-08-2024,19:01,19-08-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 1.42 EUR,,,,EUR,564.69,
19-08-2024,19:01,19-08-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1.42,EUR,563.27,
17-08-2024,07:04,16-08-2024,,,FX Credit,,EUR,1.42,EUR,564.69,
17-08-2024,07:04,16-08-2024,,,FX Debit,1.1054,USD,-1.57,USD,0.00,
16-08-2024,16:30,16-08-2024,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 5,086.5 EUR",,,,EUR,563.27,
16-08-2024,16:30,16-08-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,5086.50,EUR,5649.77,
16-08-2024,14:12,16-08-2024,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,Buy 7 Vanguard FTSE All-World UCITS - (USD) Accumulating ETF@121.6 EUR (IE00BK5BQT80),,EUR,-851.20,EUR,563.27,037d82ef-419c-4d04-bc82-5afadf49674c
16-08-2024,14:10,16-08-2024,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,Buy 1 Vanguard FTSE All-World UCITS - (USD) Accumulating ETF@121.6 EUR (IE00BK5BQT80),,EUR,-121.60,EUR,1414.47,037d82ef-419c-4d04-bc82-5afadf49674c
16-08-2024,13:52,16-08-2024,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,1536.07,037d82ef-419c-4d04-bc82-5afadf49674c
16-08-2024,13:52,16-08-2024,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,Buy 7 Vanguard FTSE All-World UCITS - (USD) Accumulating ETF@121.6 EUR (IE00BK5BQT80),,EUR,-851.20,EUR,1537.07,037d82ef-419c-4d04-bc82-5afadf49674c
16-08-2024,13:19,16-08-2024,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,2388.27,32f4d7ed-8dd8-4f7b-bb9b-2fbf4a3c3a0c
16-08-2024,13:19,16-08-2024,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Buy 15 Vanguard S&P 500 UCITS ETF USD Dis@95.6 EUR (IE00B3XXRP09),,EUR,-1434.00,EUR,2389.27,32f4d7ed-8dd8-4f7b-bb9b-2fbf4a3c3a0c
16-08-2024,13:17,16-08-2024,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,3823.27,3778615d-9fa2-4a9e-bdb8-42689e6fba62
16-08-2024,13:17,16-08-2024,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,Buy 15 Vanguard FTSE All-World UCITS - (USD) Accumulating ETF@121.7 EUR (IE00BK5BQT80),,EUR,-1825.50,EUR,3824.27,3778615d-9fa2-4a9e-bdb8-42689e6fba62
16-08-2024,07:54,15-08-2024,,,DEGIRO Corporate Action Fee,,USD,-0.18,USD,1.57,
16-08-2024,07:50,15-08-2024,APPLE INC,US0378331005,Dividend,,USD,2.50,USD,1.75,
16-08-2024,07:50,15-08-2024,APPLE INC,US0378331005,Dividend Tax,,USD,-0.75,USD,-0.75,
30-07-2024,09:00,30-07-2024,,,flatex Deposit,,EUR,3500.00,EUR,5649.77,
10-07-2024,10:15,09-07-2024,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 3,060.77 EUR",,,,EUR,2149.77,
10-07-2024,10:15,09-07-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,3060.77,EUR,5210.54,
09-07-2024,15:12,09-07-2024,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,2149.77,913bff19-ab9d-4d08-886e-4914d287e4f6
09-07-2024,15:12,09-07-2024,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,Buy 16 Vanguard FTSE All-World UCITS - (USD) Accumulating ETF@123.9 EUR (IE00BK5BQT80),,EUR,-1982.40,EUR,2150.77,913bff19-ab9d-4d08-886e-4914d287e4f6
09-07-2024,15:05,09-07-2024,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,4133.17,20841db9-426e-4fa3-ba19-80d4e6a76900
09-07-2024,15:05,09-07-2024,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Buy 1 Vanguard S&P 500 UCITS ETF USD Dis@97.852 EUR (IE00B3XXRP09),,EUR,-97.85,EUR,4134.17,20841db9-426e-4fa3-ba19-80d4e6a76900
09-07-2024,15:05,09-07-2024,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Buy 10 Vanguard S&P 500 UCITS ETF USD Dis@97.852 EUR (IE00B3XXRP09),,EUR,-978.52,EUR,4232.02,20841db9-426e-4fa3-ba19-80d4e6a76900
06-07-2024,04:30,30-06-2024,,,Flatex Interest Income,,EUR,0.00,EUR,5210.54,
05-07-2024,11:00,05-07-2024,,,flatex Deposit,,EUR,3000.00,EUR,5210.54,
02-07-2024,17:46,02-07-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 0.29 EUR,,,,EUR,2210.54,
02-07-2024,17:46,02-07-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.29,EUR,2210.25,
02-07-2024,07:46,01-07-2024,,,FX Credit,,EUR,0.29,EUR,2210.54,
02-07-2024,07:46,01-07-2024,,,FX Debit,1.0767,USD,-0.31,USD,0.00,
01-07-2024,07:28,28-06-2024,,,DEGIRO Corporate Action Fee,,USD,-0.04,USD,0.31,
01-07-2024,07:26,28-06-2024,NVIDIA CORP,US67066G1040,Dividend Tax,,USD,-0.15,USD,0.35,
01-07-2024,07:26,28-06-2024,NVIDIA CORP,US67066G1040,Dividend,,USD,0.50,USD,0.50,
28-06-2024,20:34,28-06-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 18.12 EUR,,,,EUR,2210.25,
28-06-2024,20:34,28-06-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-18.12,EUR,2192.13,
28-06-2024,08:25,27-06-2024,,,FX Credit,,EUR,18.12,EUR,2210.25,
28-06-2024,08:25,27-06-2024,,,FX Debit,1.0731,USD,-19.44,USD,0.00,
27-06-2024,07:38,26-06-2024,,,DEGIRO Corporate Action Fee,,USD,-1.60,USD,19.44,
27-06-2024,07:33,26-06-2024,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Dividend,,USD,17.89,USD,21.04,
27-06-2024,07:27,26-06-2024,,,DEGIRO Corporate Action Fee,,USD,-0.35,USD,3.15,
27-06-2024,07:25,26-06-2024,META PLATFORMS INC CLASS A,US30303M1027,Dividend,,USD,5.00,USD,3.50,
27-06-2024,07:25,26-06-2024,META PLATFORMS INC CLASS A,US30303M1027,Dividend Tax,,USD,-1.50,USD,-1.50,
19-06-2024,23:46,19-06-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 3.86 EUR,,,,EUR,2192.13,
19-06-2024,23:46,19-06-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.86,EUR,2188.27,
19-06-2024,06:42,18-06-2024,,,FX Credit,,EUR,3.86,EUR,2192.13,
19-06-2024,06:42,18-06-2024,,,FX Debit,1.0767,USD,-4.16,USD,0.00,
18-06-2024,18:46,18-06-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,2.20,EUR,2188.27,
18-06-2024,18:46,18-06-2024,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 2.2 EUR,,,,EUR,2186.07,
18-06-2024,12:46,17-06-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 2.2 EUR,,,,EUR,2188.27,
18-06-2024,12:46,17-06-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2.20,EUR,2186.07,
18-06-2024,07:00,17-06-2024,,,DEGIRO Corporate Action Fee,,USD,-0.46,USD,4.16,
18-06-2024,06:58,17-06-2024,ALPHABET INC CLASS A,US02079K3059,Dividend,,USD,6.60,USD,4.62,
18-06-2024,06:58,17-06-2024,ALPHABET INC CLASS A,US02079K3059,Dividend Tax,,USD,-1.98,USD,-1.98,
18-06-2024,03:31,17-06-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 2.2 EUR,,,,EUR,2188.27,
18-06-2024,03:31,17-06-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2.20,EUR,2186.07,
15-06-2024,06:58,14-06-2024,,,FX Credit,,EUR,2.20,EUR,2188.27,
15-06-2024,06:58,14-06-2024,,,FX Debit,1.0730,USD,-2.36,USD,0.00,
14-06-2024,07:30,13-06-2024,,,DEGIRO Corporate Action Fee,,USD,-0.26,USD,2.36,
14-06-2024,07:26,13-06-2024,MICROSOFT CORP,US5949181045,Dividend,,USD,3.75,USD,2.62,
14-06-2024,07:26,13-06-2024,MICROSOFT CORP,US5949181045,Dividend Tax,,USD,-1.13,USD,-1.13,
10-06-2024,10:53,10-06-2024,NVIDIA CORP,US67066G1040,STOCK SPLIT: Buy 50 NVIDIA Corp@120.888 USD (US67066G1040),,USD,-6044.40,USD,0.00,
10-06-2024,10:53,10-06-2024,NVIDIA CORP,US67066G1040,"STOCK SPLIT: Sell 5 NVIDIA Corp@1,208.88 USD (US67066G1040)",,USD,6044.40,USD,6044.40,
07-06-2024,16:30,07-06-2024,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 2,994.5 EUR",,,,EUR,2186.07,
07-06-2024,16:30,07-06-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,2994.50,EUR,5180.57,
07-06-2024,11:39,07-06-2024,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,2186.07,96938ea2-f2ff-4a24-b580-daa528337617
07-06-2024,11:39,07-06-2024,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,Buy 25 Vanguard FTSE All-World UCITS - (USD) Accumulating ETF@119.74 EUR (IE00BK5BQT80),,EUR,-2993.50,EUR,2187.07,96938ea2-f2ff-4a24-b580-daa528337617
06-06-2024,18:16,06-06-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 3.6 EUR,,,,EUR,5180.57,
06-06-2024,18:16,06-06-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.60,EUR,5176.97,
05-06-2024,07:03,04-06-2024,,,FX Credit,,EUR,3.60,EUR,5180.57,
05-06-2024,07:03,04-06-2024,,,FX Debit,1.0906,USD,-3.93,USD,0.00,
04-06-2024,15:10,04-06-2024,,,flatex Deposit,,EUR,3000.00,EUR,5176.97,
04-06-2024,07:13,03-06-2024,,,DEGIRO Corporate Action Fee,,USD,-0.44,USD,3.93,
04-06-2024,07:13,03-06-2024,VISA INC CLASS A,US92826C8394,Dividend,,USD,6.24,USD,4.37,
04-06-2024,07:13,03-06-2024,VISA INC CLASS A,US92826C8394,Dividend Tax,,USD,-1.87,USD,-1.87,
20-05-2024,17:16,20-05-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 1.44 EUR,,,,EUR,2176.97,
20-05-2024,17:16,20-05-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1.44,EUR,2175.53,
18-05-2024,07:13,17-05-2024,,,FX Credit,,EUR,1.44,EUR,2176.97,
18-05-2024,07:13,17-05-2024,,,FX Debit,1.0897,USD,-1.57,USD,0.00,
17-05-2024,07:43,16-05-2024,,,DEGIRO Corporate Action Fee,,USD,-0.18,USD,1.57,
17-05-2024,07:39,16-05-2024,APPLE INC,US0378331005,Dividend,,USD,2.50,USD,1.75,
17-05-2024,07:39,16-05-2024,APPLE INC,US0378331005,Dividend Tax,,USD,-0.75,USD,-0.75,
14-05-2024,20:15,14-05-2024,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 3,559 EUR",,,,EUR,2175.53,
14-05-2024,20:15,14-05-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,3559.00,EUR,5734.53,
14-05-2024,13:22,14-05-2024,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,2175.53,b7655631-8d14-4ff0-91f5-8da547e26396
14-05-2024,13:22,14-05-2024,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,Buy 30 Vanguard FTSE All-World UCITS - (USD) Accumulating ETF@118.6 EUR (IE00BK5BQT80),,EUR,-3558.00,EUR,2176.53,b7655631-8d14-4ff0-91f5-8da547e26396
13-05-2024,15:00,13-05-2024,,,flatex Deposit,,EUR,4000.00,EUR,5734.53,
16-04-2024,17:15,16-04-2024,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 3,219.75 EUR",,,,EUR,1734.53,
16-04-2024,17:15,16-04-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,3219.75,EUR,4954.28,
16-04-2024,09:04,16-04-2024,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,1734.53,baec3b33-4685-4cc4-8786-4cbbba75dede
16-04-2024,09:04,16-04-2024,VANGUARD FTSE ALL-WORLD UCITS - (USD),IE00BK5BQT80,Buy 20 Vanguard FTSE All-World UCITS - (USD) Accumulating ETF@115.76 EUR (IE00BK5BQT80),,EUR,-2315.20,EUR,1735.53,baec3b33-4685-4cc4-8786-4cbbba75dede
16-04-2024,09:04,16-04-2024,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,4050.73,c5047ea4-c694-4256-987e-fb5836d5133b
16-04-2024,09:04,16-04-2024,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Buy 10 Vanguard S&P 500 UCITS ETF USD Dis@90.255 EUR (IE00B3XXRP09),,EUR,-902.55,EUR,4051.73,c5047ea4-c694-4256-987e-fb5836d5133b
09-04-2024,15:10,09-04-2024,,,flatex Deposit,,EUR,4000.00,EUR,4954.28,
04-04-2024,23:01,03-04-2024,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 15.12 EUR,,,,EUR,954.28,
04-04-2024,23:01,03-04-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,15.12,EUR,969.40,
03-04-2024,21:19,02-04-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 15.12 EUR,,,,EUR,954.28,
03-04-2024,21:19,02-04-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-15.12,EUR,939.16,
